Family,RAT Controller IP,Port,rDNS,WHOIS,ASN
Poison Ivy trojan,185.6.59.129,3460,,BCI Telecommunication & Advanced Technology Compan,AS47253
Poison Ivy trojan,188.50.245.221,3460,,SaudiNet,
Poison Ivy trojan,46.167.98.209,3460,v-130796-unlim.vpn.mgn.ru,Maginfo JSC,AS8427
Poison Ivy trojan,78.12.175.181,3460,dynamic-adsl-78-12-175-181.clienti.tiscali.it,Tiscali SpA,AS8612
Poison Ivy trojan,176.44.210.108,3460,,SaudiNet,AS25019
XtremeRAT trojan,96.20.206.41,82,modemcable041.206-20-96.mc.videotron.ca,Videotron Ltee,AS5769
XtremeRAT trojan,216.170.116.15,81,,Net3,
XtremeRAT trojan,188.54.23.128,81,,SaudiNet,AS25019
XtremeRAT trojan,197.48.61.230,81,host-197.48.61.230.tedata.net,TE Data,AS8452
XtremeRAT trojan,5.135.198.4,82,,OVH SAS,AS16276
XtremeRAT trojan,212.35.81.154,82,,FIRSTNET (First Data Communication Group),AS9038
XtremeRAT trojan,186.222.105.28,81,bade691c.virtua.com.br,Virtua,AS28573
XtremeRAT trojan,96.20.206.41,81,modemcable041.206-20-96.mc.videotron.ca,Videotron Ltee,AS5769
XtremeRAT trojan,179.125.139.73,81,179-125-139-73.desktop.com.br,Desktop Sigmanet Comunica??o Multim?dia Ltda,AS28649
XtremeRAT trojan,197.0.70.228,81,,TOPNET,AS2609
XtremeRAT trojan,105.99.152.112,81,,Telecom Algeria,
XtremeRAT trojan,197.48.183.91,81,host-197.48.183.91.tedata.net,TE Data,AS8452
XtremeRAT trojan,210.213.199.9,23,210.213.199.9.static.pldt.net,Philippine Long Distance Telephone,AS9299
XtremeRAT trojan,213.7.153.185,81,213-153-185.netrun.cytanet.com.cy,Cyprus Telecommuncations Authority,AS6866
XtremeRAT trojan,188.161.1.137,81,,Palestine Telecommunications Company (PALTEL),AS12975
XtremeRAT trojan,179.98.147.115,82,179-98-147-115.dsl.telesp.net.br,Vivo,AS27699
XtremeRAT trojan,77.30.237.11,82,,SaudiNet,AS25019
XtremeRAT trojan,78.108.51.79,81,tb78-108-51-79.cust.teknikbyran.com,Teknikbyran i Sverige AB,AS51815
XtremeRAT trojan,177.179.12.45,81,177-179-12-45.user.veloxzone.com.br,Oi Velox,AS7738
XtremeRAT trojan,46.166.161.71,81,hst-46-166-161-71.balticservers.eu,Uab Duomenu Centras,
XtremeRAT trojan,5.196.21.115,81,115.ip-5-196-21.eu,OVH SAS,AS8649
XtremeRAT trojan,186.204.1.19,82,bacc0113.virtua.com.br,Virtua,AS28573
XtremeRAT trojan,176.240.69.48,81,,Turksat Uydu-Net Internet,AS47524
XtremeRAT trojan,177.235.22.47,81,b1eb162f.virtua.com.br,Virtua,
XtremeRAT trojan,177.1.66.91,81,177-1-66-91.dosce700.dsl.brasiltelecom.net.br,Oi Internet,AS8167
XtremeRAT trojan,105.108.155.28,82,,Telecom Algeria,
XtremeRAT trojan,198.24.6.159,23,aspx.ericy.com,Ericsson Business Communications,AS8147
XtremeRAT trojan,186.59.136.95,81,186-59-136-95.speedy.com.ar,Telefonica de Argentina,AS22927
XtremeRAT trojan,179.158.177.101,82,b39eb165.virtua.com.br,Virtua,AS28573
XtremeRAT trojan,96.20.206.41,81,modemcable041.206-20-96.mc.videotron.ca,Videotron Ltee,AS5769
XtremeRAT trojan,201.222.141.206,81,201-222-141-206.baf.movistar.cl,Movistar Chile,AS7418
XtremeRAT trojan,105.102.83.185,81,,Telecom Algeria,
XtremeRAT trojan,37.237.136.79,81,,EarthLink Iraq,AS50710
,,,,,
,,,,,
*data provided courtesy of Shodan.io,,,,,
